api,sw_name,bu_id,project,survey_num,azimuth,dog_leg,inclination,meas_depth,subsea_depth,tvd_depth
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,0.0,0.0,0.0,0.0,-52.0,0.0
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,213.6,0.0,0.18,100.0,48.0,99.99984
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,316.61,0.24,0.13,200.0,148.0,199.99961
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,181.69,0.62,0.52,300.0,248.0,299.9984
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,213.1,0.28,0.37,400.0,348.0,399.99549
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,195.39,0.13,0.42,500.0,447.99,499.99315
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,304.0,0.53,0.22,600.0,547.99,599.99216
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,265.6,0.15,0.12,700.0,647.99,699.99174
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,203.19,0.12,0.1,800.0,747.99,799.99158
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,10.1,0.2,0.1,900.0,847.99,899.99153
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,104.0,0.16,0.12,1000.0,947.99,999.99141
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,124.4,0.04,0.12,1100.0,1047.99,1099.9912
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,137.81,0.07,0.18,1200.0,1147.99,1199.99085
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,152.2,0.09,0.25,1300.0,1247.99,1299.99015
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,163.11,0.41,0.65,1400.0,1347.99,1399.98688
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,147.61,2.51,3.13,1500.0,1447.93,1499.92505
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,140.2,2.21,5.28,1600.0,1547.65,1599.65071
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,138.11,1.8,7.07,1700.0,1647.07,1699.06659
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,132.31,3.29,10.25,1800.0,1745.92,1797.91567
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,126.7,3.54,13.6,1900.0,1843.75,1895.7469
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,120.9,2.25,15.32,2000.0,1940.58,1992.58062
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,114.81,2.63,17.32,2100.0,2036.55,2088.55358
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,114.61,2.68,20.0,2200.0,2131.29,2183.28834
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,112.61,2.49,22.38,2300.0,2224.52,2276.52156
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,112.2,2.0,24.37,2400.0,2316.31,2368.30979
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,109.81,2.2,26.32,2500.0,2406.68,2458.68249
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.9,2.53,28.47,2600.0,2495.47,2547.46687
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,104.0,2.58,30.62,2700.0,2582.46,2634.46314
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,105.7,3.02,33.5,2800.0,2667.21,2719.20524
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,108.11,2.96,36.12,2900.0,2749.31,2801.30698
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,105.2,2.29,37.6,3000.0,2829.32,2881.32131
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,105.0,0.26,37.37,3100.0,2908.67,2960.67255
500292134400,MPC-14,MILNEPT,MILNE_KUP,4067,106.0,0.65,37.12,3200.0,2988.28,3040.27871
