well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPB-28,B,2026-08-14,test,-3606416,True,1106.43,344.873,,2334.969,186.587,0.8439521874421675,345.4718113624436,2210.047,1250.5761952484365,250.7678515386104,3083.614863030267,False,144.14619524843647,-94.1051484613896,-27.28689936915607,,,
MPB-28,B,2026-09-05,daily,,True,1001.3533333333335,,91407.73,2553.46,159.296,,,,1190.1465126419605,294.23635932691286,3235.363168205656,False,188.79317930862703,,,1001.3533333333335,-96.46051469803959,
MPB-28,B,2026-09-06,daily,,True,978.7745995423344,,3533.981,2557.857,167.585,,,,1196.2851358166056,289.9053980520884,3233.219834621936,False,217.5105362742712,,,978.7745995423344,-8.510548454506806,
MPB-28,B,2026-09-07,daily,,True,986.0709141274237,,3565.774,2607.54,159.505,,,,1181.3639727514822,300.3993705121789,3267.773982927557,False,195.2930586240584,,,986.0709141274237,-8.357232316810958,
MPB-30,B,2026-07-14,test,-3584974,False,1424.11,306.494,1868.228,2529.046,236.383,0.7715348462768395,7102.227123532598,1341.535,1112.681318161196,367.7163265703852,3006.894980872947,True,-311.42868183880387,61.22232657038518,19.97504896356379,,60.94903731626691,
MPB-30,B,2026-07-20,test,-3588151,False,1186.05,337.1506,1970.665,2554.33,218.317,0.7662227854406736,3452.7715507550633,1442.1876,1112.681318161196,367.7163265703852,3014.8847509951634,True,-73.36868183880392,30.56572657038521,9.065897130358124,,52.988191853773394,
MPB-30,B,2026-07-23,test,-3590886,False,1161.31,332.7796,1974.536,2545.978,215.468,0.7639913885617883,3213.6254746384693,1410.0316,1112.681318161196,367.7163265703852,3012.2479193760896,True,-48.628681838803914,34.93672657038519,10.498458009561041,,52.55472269819794,
MPB-30,B,2026-07-25,test,-3591521,False,1176.05,317.8083,1981.259,2578.717,204.788,0.7688642198574778,3138.7726500535073,1374.9853,1112.681318161196,367.7163265703852,3022.570504014432,True,-63.36868183880392,49.90802657038523,15.703814711694196,,52.55807060129101,
MPB-30,B,2026-08-15,test,-3606417,True,1203.93,255.6425,,2355.21,219.753,0.8282626271651283,4036.8209511329296,1488.5665,1112.681318161196,367.7163265703852,2951.3608526847756,True,-91.24868183880403,112.0738265703852,43.840060463493046,,,
MPB-30,B,2026-08-21,test,-3610548,True,1186.63,256.1679,,2451.642,214.915,0.8206822781300376,3873.4806351615484,1428.5699,1112.681318161196,367.7163265703852,2982.2984768257306,True,-73.94868183880408,111.54842657038523,43.54504470325331,,,
MPB-30,B,2026-09-02,test,-3617972,True,1204.32,275.863,,2565.553,221.094,0.8051034559742496,4289.187023993794,1415.433,1112.681318161196,367.7163265703852,3018.4242653957735,True,-91.6386818388039,91.8533265703852,33.29671850533968,,,
MPB-30,B,2026-07-11,daily,,False,1966.5862912873877,,668.6301,2487.0,69.265,,,,1112.681318161196,367.7163265703852,2993.559875205135,True,-853.9049731261916,,,1966.5862912873877,347.7153922931581,
MPB-30,B,2026-07-12,daily,,False,1832.4219730941702,,1801.573,2529.363,232.359,,,,1112.681318161196,367.7163265703852,3006.9952882597495,True,-719.7406549329742,,,1832.4219730941702,66.90943349282819,
MPB-30,B,2026-07-13,daily,,False,1627.48949827784,,1833.478,2546.201,212.184,,,,1112.681318161196,367.7163265703852,3012.3183541101303,True,-514.808180116644,,,1627.48949827784,64.29530946704187,
MPB-30,B,2026-07-14,daily,,False,1424.1138303814719,,1868.228,2529.046,218.471,,,,1112.681318161196,367.7163265703852,3006.894980872947,True,-311.43251222027584,,,1424.1138303814719,60.94903731626691,
MPB-30,B,2026-07-15,daily,,False,1330.6235311812177,,1950.254,2495.164,191.618,,,,1112.681318161196,367.7163265703852,2996.1303586109966,True,-217.94221302002165,,,1330.6235311812177,53.62769970532027,
MPB-30,B,2026-07-16,daily,,False,1267.595970982142,,1916.24,2478.695,190.333,,,,1112.681318161196,367.7163265703852,2990.918676200745,True,-154.914652820946,,,1267.595970982142,56.0826762931963,
MPB-30,B,2026-07-17,daily,,False,1243.090106086956,,1928.339,2490.474,187.809,,,,1112.681318161196,367.7163265703852,2994.6639846781045,True,-130.40878792575995,,,1243.090106086956,55.29758951502326,
MPB-30,B,2026-07-18,daily,,False,1218.5175234042586,,1953.417,2579.608,188.169,,,,1112.681318161196,367.7163265703852,3022.850929267098,True,-105.83620524306252,,,1218.5175234042586,54.74683230805803,
MPB-30,B,2026-07-19,daily,,False,1208.25775174825,,1968.085,2594.115,200.001,,,,1112.681318161196,367.7163265703852,3027.4129742330906,True,-95.576433587054,,,1208.25775174825,53.8253161948336,
MPB-30,B,2026-07-20,daily,,False,1186.0544970364126,,1970.665,2554.33,188.71,,,,1112.681318161196,367.7163265703852,3014.8847509951634,True,-73.37317887521658,,,1186.0544970364126,52.988191853773394,
MPB-30,B,2026-07-21,daily,,False,1190.9878369851021,,1967.984,2581.635,185.884,,,,1112.681318161196,367.7163265703852,3023.4887892509087,True,-78.30651882390612,,,1190.9878369851021,53.633809484777764,
MPB-30,B,2026-07-22,daily,,False,1191.8166115384606,,1967.642,2548.596,194.749,,,,1112.681318161196,367.7163265703852,3013.0747101542775,True,-79.13529337726459,,,1191.8166115384606,53.13124593570768,
MPB-30,B,2026-07-23,daily,,False,1161.3094931129494,,1974.536,2545.978,189.904,,,,1112.681318161196,367.7163265703852,3012.2479193760896,True,-48.62817495175341,,,1161.3094931129494,52.55472269819794,
MPB-30,B,2026-07-24,daily,,False,1181.5359196597353,,1981.376,2568.42,183.14,,,,1112.681318161196,367.7163265703852,3019.327777145747,True,-68.8546014985393,,,1181.5359196597353,52.385401718086165,
MPB-30,B,2026-07-25,daily,,False,1176.046844106465,,1981.259,2578.717,194.151,,,,1112.681318161196,367.7163265703852,3022.570504014432,True,-63.36552594526893,,,1176.046844106465,52.55807060129101,
MPB-30,B,2026-07-26,daily,,False,1157.1158846899218,,1999.003,2589.296,180.869,,,,1112.681318161196,367.7163265703852,3025.89831803429,True,-44.43456652872578,,,1157.1158846899218,51.37037403317004,
MPB-30,B,2026-07-27,daily,,False,1167.222746425167,,1992.842,2569.366,181.731,,,,1112.681318161196,367.7163265703852,3019.625840385847,True,-54.541428263971056,,,1167.222746425167,51.52359496567449,
MPB-30,B,2026-07-28,daily,,False,1214.3188119575696,,1987.943,2594.757,182.268,,,,1112.681318161196,367.7163265703852,3027.6147019596674,True,-101.63749379637352,,,1214.3188119575696,52.2988688287173,
MPB-30,B,2026-07-29,daily,,False,1174.5005845272199,,1990.282,2622.855,192.227,,,,1112.681318161196,367.7163265703852,3036.430092438175,True,-61.81926636602384,,,1174.5005845272199,52.56280730259206,
MPB-30,B,2026-07-30,daily,,False,1228.8785581613506,,1992.713,2585.622,181.822,,,,1112.681318161196,367.7163265703852,3024.743022072253,True,-116.19724000015458,,,1228.8785581613506,51.79019869254895,
MPB-30,B,2026-07-31,daily,,False,1191.7371351094177,,1966.117,2571.219,191.712,,,,1112.681318161196,367.7163265703852,3020.2095912288914,True,-79.05581694822172,,,1191.7371351094177,53.61291272232993,
MPB-30,B,2026-08-01,daily,,False,1206.0075777777777,,1992.823,2598.737,180.568,,,,1112.681318161196,367.7163265703852,3028.8649799514405,True,-93.32625961658164,,,1206.0075777777777,51.988660305076785,
MPB-30,B,2026-08-02,daily,,False,1745.7459694501026,,2009.501,2607.661,180.653,,,,1112.681318161196,367.7163265703852,3031.6664403197187,True,-633.0646512889066,,,1745.7459694501026,50.86663008974461,
MPB-30,B,2026-09-05,daily,,True,1921.651108446298,,51355.57,2548.367,187.245,,,,1112.681318161196,367.7163265703852,3013.002398953106,True,-808.9697902851019,,,1921.651108446298,-94.13305626059042,
MPB-30,B,2026-09-06,daily,,True,1294.3197922746785,,1239.937,1642.986,201.028,,,,,,,,,,,1294.3197922746785,,ValueError: well cannot lift at max suction pressure
MPB-30,B,2026-09-07,daily,,True,1224.425554644811,,2020.797,2603.04,190.161,,,,1112.681318161196,367.7163265703852,3030.2161285872153,True,-111.74423648361494,,,1224.425554644811,49.95153538862218,
MPB-35,B,2026-09-05,test,-3621685,True,290.49,388.9658,82133.56,2548.61,204.213,0.0,389.9540782248722,388.9658,894.0755511555342,281.92442326262847,2642.4483692101176,False,603.5855511555342,-107.04137673737154,-27.519482879310097,,-96.78274219550434,
MPB-35,B,2026-09-05,daily,,True,290.4878355778411,,82133.56,2548.61,181.674,,,,856.7028885903139,291.538117361391,2656.3559668299586,False,566.2150530124728,,,290.4878355778411,-96.76580929058723,
MPB-35,B,2026-09-06,daily,,True,303.42236298288304,,2074.852,1636.063,167.341,,,,1229.9442784919647,180.68270834922194,2129.183403409391,False,926.5219155090817,,,303.42236298288304,2.6185676573264427,
MPB-35,B,2026-09-07,daily,,True,301.9134061302679,,3161.649,2603.17,169.063,,,,812.0127542016766,302.599909257826,2692.7744795208846,False,510.09934807140866,,,301.9134061302679,-14.83006242878685,
MPB-37,B,2026-06-16,test,-3567774,False,584.08,374.7509,1961.71,2388.838,195.787,0.0,339.287510717119,374.7509,559.5745126633467,310.5756418398371,1702.9036200290398,True,-24.505487336653346,-64.17525816016291,-17.12477759497386,,-13.192897011839689,
MPB-37,B,2026-06-19,test,-3567773,False,558.3,425.9373,2015.485,2549.719,196.941,0.0,360.4312183976374,425.9373,559.5745126633467,310.5756418398371,1737.104272517239,True,1.2745126633467407,-115.3616581601629,-27.08418778072803,,-13.812096219161186,
